Entity,Code,Year,Deaths - Diabetes mellitus - Sex: Both - Age: Age-standardized (Rate)
Switzerland,CHE,2009,8.29
Switzerland,CHE,2010,7.76
Switzerland,CHE,2011,7.34
Switzerland,CHE,2012,7.11
Switzerland,CHE,2013,6.89
Switzerland,CHE,2014,6.63
Switzerland,CHE,2015,6.55
Switzerland,CHE,2016,6.43
Switzerland,CHE,2017,6.49
Switzerland,CHE,2018,6.54
Switzerland,CHE,2019,6.59
Syria,SYR,1990,21.87
Syria,SYR,1991,22.63
Syria,SYR,1992,23.91
Syria,SYR,1993,23.36
Syria,SYR,1994,23.87
Syria,SYR,1995,24.59
Syria,SYR,1996,24.79
Syria,SYR,1997,24.96
Syria,SYR,1998,25.91
Syria,SYR,1999,25.48
Syria,SYR,2000,24.32
Syria,SYR,2001,22.31
Syria,SYR,2002,21.81
Syria,SYR,2003,19.96
Syria,SYR,2004,19.17
Syria,SYR,2005,18.41
Syria,SYR,2006,17.98
Syria,SYR,2007,17.72
Syria,SYR,2008,17.78
Syria,SYR,2009,17.28
Syria,SYR,2010,17.52
Syria,SYR,2011,17.72
Syria,SYR,2012,17.63
Syria,SYR,2013,17.83
Syria,SYR,2014,18.02
Syria,SYR,2015,17.98
Syria,SYR,2016,18.15
Syria,SYR,2017,18.23
Syria,SYR,2018,18.25
Syria,SYR,2019,18.21
Taiwan,TWN,1990,34.13
Taiwan,TWN,1991,35.41
Taiwan,TWN,1992,37.48
Taiwan,TWN,1993,39.41
Taiwan,TWN,1994,41.46
Taiwan,TWN,1995,43.97
Taiwan,TWN,1996,45.69
Taiwan,TWN,1997,45.4
Taiwan,TWN,1998,46.28
Taiwan,TWN,1999,46.69
Taiwan,TWN,2000,47.07
Taiwan,TWN,2001,46.42
Taiwan,TWN,2002,45.57
Taiwan,TWN,2003,44.5
Taiwan,TWN,2004,42.84
Taiwan,TWN,2005,41.99
Taiwan,TWN,2006,38.78
Taiwan,TWN,2007,36.72
Taiwan,TWN,2008,33.69
Taiwan,TWN,2009,31.27
Taiwan,TWN,2010,29.64
Taiwan,TWN,2011,29.57
Taiwan,TWN,2012,28.56
Taiwan,TWN,2013,27.43
Taiwan,TWN,2014,27.55
Taiwan,TWN,2015,26.59
Taiwan,TWN,2016,27.23
Taiwan,TWN,2017,27.76
Taiwan,TWN,2018,28.09
Taiwan,TWN,2019,28.4
Tajikistan,TJK,1990,12.91
Tajikistan,TJK,1991,14.12
Tajikistan,TJK,1992,15.44
Tajikistan,TJK,1993,15.97
Tajikistan,TJK,1994,17.52
Tajikistan,TJK,1995,17.29
Tajikistan,TJK,1996,16.68
Tajikistan,TJK,1997,16.11
Tajikistan,TJK,1998,16.19
Tajikistan,TJK,1999,16.5
Tajikistan,TJK,2000,16.87
Tajikistan,TJK,2001,17.44
Tajikistan,TJK,2002,18.15
Tajikistan,TJK,2003,18.8
Tajikistan,TJK,2004,19.98
Tajikistan,TJK,2005,21.5
Tajikistan,TJK,2006,22.18
Tajikistan,TJK,2007,23.29
Tajikistan,TJK,2008,24.23
Tajikistan,TJK,2009,25.17
Tajikistan,TJK,2010,26.93
Tajikistan,TJK,2011,28.68
Tajikistan,TJK,2012,30.21
Tajikistan,TJK,2013,31.29
Tajikistan,TJK,2014,33.52
Tajikistan,TJK,2015,35.91
Tajikistan,TJK,2016,38.96
Tajikistan,TJK,2017,37.66
Tajikistan,TJK,2018,35.29
Tajikistan,TJK,2019,33.74
Tanzania,TZA,1990,37.19
Tanzania,TZA,1991,36.87
Tanzania,TZA,1992,36.73
Tanzania,TZA,1993,36.66
Tanzania,TZA,1994,36.63
Tanzania,TZA,1995,36.51
Tanzania,TZA,1996,36.78
Tanzania,TZA,1997,37.26
Tanzania,TZA,1998,38.1
Tanzania,TZA,1999,37.79
Tanzania,TZA,2000,37.19
Tanzania,TZA,2001,37.26
Tanzania,TZA,2002,37.1
Tanzania,TZA,2003,37.24
Tanzania,TZA,2004,37.36
Tanzania,TZA,2005,37.52
Tanzania,TZA,2006,37.61
Tanzania,TZA,2007,37.69
Tanzania,TZA,2008,37.74
Tanzania,TZA,2009,37.73
Tanzania,TZA,2010,37.79
Tanzania,TZA,2011,37.88
Tanzania,TZA,2012,38.14
Tanzania,TZA,2013,38.32
Tanzania,TZA,2014,38.06
Tanzania,TZA,2015,37.93
Tanzania,TZA,2016,37.9
Tanzania,TZA,2017,38.06
Tanzania,TZA,2018,38.35
Tanzania,TZA,2019,38.46
Thailand,THA,1990,26.8
Thailand,THA,1991,27.6
Thailand,THA,1992,27.98
Thailand,THA,1993,28.19
Thailand,THA,1994,28.54
Thailand,THA,1995,28.72
Thailand,THA,1996,28.94
Thailand,THA,1997,26.77
Thailand,THA,1998,26.62
Thailand,THA,1999,27.44
Thailand,THA,2000,26.4
Thailand,THA,2001,23.31
Thailand,THA,2002,22.37
Thailand,THA,2003,21
Thailand,THA,2004,20.84
Thailand,THA,2005,20.21
Thailand,THA,2006,19.72
Thailand,THA,2007,19.21
Thailand,THA,2008,18.74
Thailand,THA,2009,18.15
Thailand,THA,2010,18.02
Thailand,THA,2011,17.63
Thailand,THA,2012,17.49
Thailand,THA,2013,17.64
Thailand,THA,2014,18.18
Thailand,THA,2015,18.79
Thailand,THA,2016,19.45
Thailand,THA,2017,19.39
Thailand,THA,2018,19.53
Thailand,THA,2019,19.52
Togo,TGO,1990,27.8
Togo,TGO,1991,28.27
Togo,TGO,1992,28.79
Togo,TGO,1993,29.36
Togo,TGO,1994,30.04
Togo,TGO,1995,30.74
Togo,TGO,1996,31.61
Togo,TGO,1997,32.6
Togo,TGO,1998,33.45
Togo,TGO,1999,33.71
Togo,TGO,2000,34.18
Togo,TGO,2001,34.45
Togo,TGO,2002,34.94
Togo,TGO,2003,35.38
Togo,TGO,2004,35.18
Togo,TGO,2005,35.21
Togo,TGO,2006,35.28
Togo,TGO,2007,35.34
Togo,TGO,2008,35.9
Togo,TGO,2009,36.06
Togo,TGO,2010,36.04
Togo,TGO,2011,35.87
Togo,TGO,2012,35.45
Togo,TGO,2013,35.05
Togo,TGO,2014,34.8
Togo,TGO,2015,34.81
Togo,TGO,2016,34.78
Togo,TGO,2017,34.86
Togo,TGO,2018,34.68
Togo,TGO,2019,34.52
Tokelau,TKL,1990,77.64
Tokelau,TKL,1991,79.29
Tokelau,TKL,1992,80.91
Tokelau,TKL,1993,82.38
Tokelau,TKL,1994,83.69
Tokelau,TKL,1995,85.04
Tokelau,TKL,1996,86.64
Tokelau,TKL,1997,88.66
Tokelau,TKL,1998,90.89
Tokelau,TKL,1999,93.24
Tokelau,TKL,2000,95.42
Tokelau,TKL,2001,97.2
Tokelau,TKL,2002,98.95
Tokelau,TKL,2003,100.46
Tokelau,TKL,2004,102
Tokelau,TKL,2005,103.18
Tokelau,TKL,2006,101.93
Tokelau,TKL,2007,100.86
Tokelau,TKL,2008,100
Tokelau,TKL,2009,99.23
Tokelau,TKL,2010,98.41
Tokelau,TKL,2011,98.44
Tokelau,TKL,2012,98.38
Tokelau,TKL,2013,98.4
Tokelau,TKL,2014,98.51
Tokelau,TKL,2015,98.66
Tokelau,TKL,2016,98.9
Tokelau,TKL,2017,98.23
Tokelau,TKL,2018,98.04
Tokelau,TKL,2019,97.87
Tonga,TON,1990,87.73
Tonga,TON,1991,86.68
Tonga,TON,1992,84.8
Tonga,TON,1993,85.46
Tonga,TON,1994,85.78
Tonga,TON,1995,84.11
Tonga,TON,1996,85.61
Tonga,TON,1997,89.19
Tonga,TON,1998,94.99
Tonga,TON,1999,99.49
Tonga,TON,2000,100.2
Tonga,TON,2001,101.03
Tonga,TON,2002,103.71
Tonga,TON,2003,106.71
Tonga,TON,2004,107.43
Tonga,TON,2005,104.61
Tonga,TON,2006,102.93
Tonga,TON,2007,102.76
Tonga,TON,2008,102.6
Tonga,TON,2009,102.33
Tonga,TON,2010,102.16
Tonga,TON,2011,102.7
Tonga,TON,2012,103.25
Tonga,TON,2013,103.67
Tonga,TON,2014,104.27
Tonga,TON,2015,104.97
Tonga,TON,2016,105.69
Tonga,TON,2017,105.54
Tonga,TON,2018,105.8
Tonga,TON,2019,105.94
Trinidad and Tobago,TTO,1990,125.75
Trinidad and Tobago,TTO,1991,124.93
Trinidad and Tobago,TTO,1992,125.97
Trinidad and Tobago,TTO,1993,130.3
Trinidad and Tobago,TTO,1994,132.29
Trinidad and Tobago,TTO,1995,125.95
Trinidad and Tobago,TTO,1996,129.3
Trinidad and Tobago,TTO,1997,123.27
Trinidad and Tobago,TTO,1998,128.02
Trinidad and Tobago,TTO,1999,128.4
Trinidad and Tobago,TTO,2000,121.62
Trinidad and Tobago,TTO,2001,121.35
Trinidad and Tobago,TTO,2002,117.46
Trinidad and Tobago,TTO,2003,121.82
Trinidad and Tobago,TTO,2004,118.49
Trinidad and Tobago,TTO,2005,115.65
Trinidad and Tobago,TTO,2006,110.77
Trinidad and Tobago,TTO,2007,109.22
Trinidad and Tobago,TTO,2008,110.92
Trinidad and Tobago,TTO,2009,102.78
Trinidad and Tobago,TTO,2010,98.27
Trinidad and Tobago,TTO,2011,93.65
Trinidad and Tobago,TTO,2012,89.37
Trinidad and Tobago,TTO,2013,92.3
Trinidad and Tobago,TTO,2014,94.39
Trinidad and Tobago,TTO,2015,95.73
Trinidad and Tobago,TTO,2016,98.58
Trinidad and Tobago,TTO,2017,99.27
Trinidad and Tobago,TTO,2018,99.86
Trinidad and Tobago,TTO,2019,100.27
Tunisia,TUN,1990,12.02
Tunisia,TUN,1991,12.44
Tunisia,TUN,1992,12.43
Tunisia,TUN,1993,12.44
Tunisia,TUN,1994,12.22
Tunisia,TUN,1995,12.69
Tunisia,TUN,1996,12.68
Tunisia,TUN,1997,12.7
Tunisia,TUN,1998,12.73
Tunisia,TUN,1999,12.68
Tunisia,TUN,2000,12.81
Tunisia,TUN,2001,13.09
Tunisia,TUN,2002,13.36
Tunisia,TUN,2003,13.58
Tunisia,TUN,2004,13.85
Tunisia,TUN,2005,14.07
Tunisia,TUN,2006,14.35
Tunisia,TUN,2007,14.61
Tunisia,TUN,2008,14.86
Tunisia,TUN,2009,15.05
Tunisia,TUN,2010,15.28
Tunisia,TUN,2011,15.37
Tunisia,TUN,2012,15.44
Tunisia,TUN,2013,15.53
Tunisia,TUN,2014,15.62
Tunisia,TUN,2015,15.72
Tunisia,TUN,2016,15.73
Tunisia,TUN,2017,15.73
Tunisia,TUN,2018,15.74
Tunisia,TUN,2019,15.68
Turkey,TUR,1990,42.39
Turkey,TUR,1991,41.15
Turkey,TUR,1992,39.63
Turkey,TUR,1993,38.44
Turkey,TUR,1994,37.5
Turkey,TUR,1995,36.26
Turkey,TUR,1996,35.01
Turkey,TUR,1997,34.56
Turkey,TUR,1998,33.71
Turkey,TUR,1999,32
Turkey,TUR,2000,29.8
Turkey,TUR,2001,29.39
Turkey,TUR,2002,29.35
Turkey,TUR,2003,28.55
Turkey,TUR,2004,27.83
Turkey,TUR,2005,27.3
Turkey,TUR,2006,27.99
Turkey,TUR,2007,28.79
Turkey,TUR,2008,29.94
Turkey,TUR,2009,31.16
Turkey,TUR,2010,31.32
Turkey,TUR,2011,30.24
Turkey,TUR,2012,28.54
Turkey,TUR,2013,27.36
Turkey,TUR,2014,26.25
Turkey,TUR,2015,25.13
Turkey,TUR,2016,24.64
Turkey,TUR,2017,24.45
Turkey,TUR,2018,23.9
Turkey,TUR,2019,23.78
Turkmenistan,TKM,1990,10.98
Turkmenistan,TKM,1991,12.01
Turkmenistan,TKM,1992,12.82
Turkmenistan,TKM,1993,15.26
Turkmenistan,TKM,1994,16.68
Turkmenistan,TKM,1995,16.82
Turkmenistan,TKM,1996,17.47
Turkmenistan,TKM,1997,17.37
Turkmenistan,TKM,1998,16.61
Turkmenistan,TKM,1999,15.75
Turkmenistan,TKM,2000,15.06
Turkmenistan,TKM,2001,14.63
Turkmenistan,TKM,2002,15.39
Turkmenistan,TKM,2003,16.01
Turkmenistan,TKM,2004,17.1
Turkmenistan,TKM,2005,18.1
Turkmenistan,TKM,2006,18.21
Turkmenistan,TKM,2007,18.25
Turkmenistan,TKM,2008,18.2
Turkmenistan,TKM,2009,16.91
Turkmenistan,TKM,2010,16.33
Turkmenistan,TKM,2011,16.63
Turkmenistan,TKM,2012,16.91
Turkmenistan,TKM,2013,17.43
Turkmenistan,TKM,2014,18.26
Turkmenistan,TKM,2015,18.69
Turkmenistan,TKM,2016,18.51
Turkmenistan,TKM,2017,18.36
Turkmenistan,TKM,2018,18.5
Turkmenistan,TKM,2019,18.41
Tuvalu,TUV,1990,91.22
Tuvalu,TUV,1991,93.13
Tuvalu,TUV,1992,95.25
Tuvalu,TUV,1993,97.51
Tuvalu,TUV,1994,98.94
Tuvalu,TUV,1995,101.83
Tuvalu,TUV,1996,104.27
Tuvalu,TUV,1997,107.3
Tuvalu,TUV,1998,109.1
Tuvalu,TUV,1999,111.66
Tuvalu,TUV,2000,113.84
Tuvalu,TUV,2001,115.22
Tuvalu,TUV,2002,116.78
Tuvalu,TUV,2003,118.31
Tuvalu,TUV,2004,120.11
Tuvalu,TUV,2005,121.85
Tuvalu,TUV,2006,120.56
Tuvalu,TUV,2007,119.51
Tuvalu,TUV,2008,118.53
Tuvalu,TUV,2009,117.52
Tuvalu,TUV,2010,116.62
Tuvalu,TUV,2011,116.76
Tuvalu,TUV,2012,116.96
Tuvalu,TUV,2013,117.23
Tuvalu,TUV,2014,117.51
Tuvalu,TUV,2015,117.82
Tuvalu,TUV,2016,118.3
Tuvalu,TUV,2017,117.81
Tuvalu,TUV,2018,117.82
Tuvalu,TUV,2019,117.72
Uganda,UGA,1990,39.35
Uganda,UGA,1991,40.44
Uganda,UGA,1992,41.02
Uganda,UGA,1993,41.96
Uganda,UGA,1994,42.92
Uganda,UGA,1995,43.76
Uganda,UGA,1996,44.52
Uganda,UGA,1997,44.95
Uganda,UGA,1998,45.63
Uganda,UGA,1999,46.03
Uganda,UGA,2000,46.7
Uganda,UGA,2001,46.71
Uganda,UGA,2002,46.45
Uganda,UGA,2003,45.9
Uganda,UGA,2004,45.52
Uganda,UGA,2005,44.99
Uganda,UGA,2006,44.41
Uganda,UGA,2007,43.58
Uganda,UGA,2008,42.74
Uganda,UGA,2009,42.36
Uganda,UGA,2010,42.1
Uganda,UGA,2011,41.88
Uganda,UGA,2012,41.81
Uganda,UGA,2013,42.05
Uganda,UGA,2014,41.91
Uganda,UGA,2015,41.63
Uganda,UGA,2016,41.47
Uganda,UGA,2017,41.01
Uganda,UGA,2018,41.42
Uganda,UGA,2019,41.47
Ukraine,UKR,1990,4.45
Ukraine,UKR,1991,4.88
Ukraine,UKR,1992,5.3
Ukraine,UKR,1993,5.7
Ukraine,UKR,1994,6.09
Ukraine,UKR,1995,6.49
Ukraine,UKR,1996,6.21
Ukraine,UKR,1997,5.78
Ukraine,UKR,1998,5.29
Ukraine,UKR,1999,5.3
Ukraine,UKR,2000,5.28
Ukraine,UKR,2001,5.03
Ukraine,UKR,2002,4.95
Ukraine,UKR,2003,4.81
Ukraine,UKR,2004,4.81
Ukraine,UKR,2005,4.8
Ukraine,UKR,2006,4.53
Ukraine,UKR,2007,4.6
Ukraine,UKR,2008,4.53
Ukraine,UKR,2009,3.99
Ukraine,UKR,2010,3.79
Ukraine,UKR,2011,3.58
Ukraine,UKR,2012,3.53
Ukraine,UKR,2013,3.47
Ukraine,UKR,2014,3.29
Ukraine,UKR,2015,4.01
Ukraine,UKR,2016,3.95
Ukraine,UKR,2017,3.98
Ukraine,UKR,2018,4.04
Ukraine,UKR,2019,4.05
United Arab Emirates,ARE,1990,78.65
United Arab Emirates,ARE,1991,79.92
United Arab Emirates,ARE,1992,80.92
United Arab Emirates,ARE,1993,82
United Arab Emirates,ARE,1994,86.94
United Arab Emirates,ARE,1995,87.3
United Arab Emirates,ARE,1996,88.36
United Arab Emirates,ARE,1997,89.14
United Arab Emirates,ARE,1998,88.35
United Arab Emirates,ARE,1999,88.12
United Arab Emirates,ARE,2000,90.58
United Arab Emirates,ARE,2001,91.01
United Arab Emirates,ARE,2002,91.54
United Arab Emirates,ARE,2003,96.92
United Arab Emirates,ARE,2004,106.78
United Arab Emirates,ARE,2005,108.83
United Arab Emirates,ARE,2006,106.44
United Arab Emirates,ARE,2007,102.79
United Arab Emirates,ARE,2008,98.07
United Arab Emirates,ARE,2009,94.98
United Arab Emirates,ARE,2010,91.15
United Arab Emirates,ARE,2011,87.5
United Arab Emirates,ARE,2012,84.02
United Arab Emirates,ARE,2013,77.11
United Arab Emirates,ARE,2014,62.31
United Arab Emirates,ARE,2015,60.96
United Arab Emirates,ARE,2016,59.47
United Arab Emirates,ARE,2017,58.43
United Arab Emirates,ARE,2018,57.75
United Arab Emirates,ARE,2019,57.16
United Kingdom,GBR,1990,8.44
United Kingdom,GBR,1991,8.33
United Kingdom,GBR,1992,8.13
United Kingdom,GBR,1993,7.84
United Kingdom,GBR,1994,7.48
United Kingdom,GBR,1995,7.35
United Kingdom,GBR,1996,7.13
United Kingdom,GBR,1997,6.92
United Kingdom,GBR,1998,6.83
United Kingdom,GBR,1999,6.78
United Kingdom,GBR,2000,6.55
United Kingdom,GBR,2001,6.42
United Kingdom,GBR,2002,6.36
United Kingdom,GBR,2003,6.24
United Kingdom,GBR,2004,5.92
United Kingdom,GBR,2005,5.68
United Kingdom,GBR,2006,5.47
United Kingdom,GBR,2007,5.27
United Kingdom,GBR,2008,5.13
United Kingdom,GBR,2009,4.88
United Kingdom,GBR,2010,4.74
United Kingdom,GBR,2011,4.6
United Kingdom,GBR,2012,4.58
United Kingdom,GBR,2013,4.58
United Kingdom,GBR,2014,4.51
United Kingdom,GBR,2015,4.56
United Kingdom,GBR,2016,4.56
United Kingdom,GBR,2017,4.54
United Kingdom,GBR,2018,4.62
United Kingdom,GBR,2019,4.62
United States,USA,1990,14.49
United States,USA,1991,14.81
United States,USA,1992,15.14
United States,USA,1993,15.89
United States,USA,1994,16.43
United States,USA,1995,16.97
United States,USA,1996,17.33
United States,USA,1997,17.61
United States,USA,1998,18
United States,USA,1999,18.55
United States,USA,2000,18.77
United States,USA,2001,18.96
United States,USA,2002,19.02
United States,USA,2003,18.84
United States,USA,2004,18.28
United States,USA,2005,18.05
United States,USA,2006,17.43
United States,USA,2007,16.74
United States,USA,2008,16.23
United States,USA,2009,15.61
United States,USA,2010,14.95
United States,USA,2011,14.35
United States,USA,2012,13.87
United States,USA,2013,13.46
United States,USA,2014,13.27
United States,USA,2015,13.24
United States,USA,2016,13.32
United States,USA,2017,13.35
United States,USA,2018,13.54
United States,USA,2019,13.69
United States Virgin Islands,VIR,1990,43.53
United States Virgin Islands,VIR,1991,43.67
United States Virgin Islands,VIR,1992,44.23
United States Virgin Islands,VIR,1993,45.02
United States Virgin Islands,VIR,1994,46.18
United States Virgin Islands,VIR,1995,45.82
United States Virgin Islands,VIR,1996,45.6
United States Virgin Islands,VIR,1997,44.49
United States Virgin Islands,VIR,1998,43.65
United States Virgin Islands,VIR,1999,43.48
United States Virgin Islands,VIR,2000,42.62
United States Virgin Islands,VIR,2001,42.19
United States Virgin Islands,VIR,2002,41.58
United States Virgin Islands,VIR,2003,41.38
United States Virgin Islands,VIR,2004,41.4
United States Virgin Islands,VIR,2005,41.28
United States Virgin Islands,VIR,2006,42.11
United States Virgin Islands,VIR,2007,46.65
United States Virgin Islands,VIR,2008,46.97
United States Virgin Islands,VIR,2009,47.14
United States Virgin Islands,VIR,2010,47.43
United States Virgin Islands,VIR,2011,47.3
United States Virgin Islands,VIR,2012,47.17
United States Virgin Islands,VIR,2013,46.78
United States Virgin Islands,VIR,2014,46.4
United States Virgin Islands,VIR,2015,46.21
United States Virgin Islands,VIR,2016,45.32
United States Virgin Islands,VIR,2017,45.1
United States Virgin Islands,VIR,2018,44.94
United States Virgin Islands,VIR,2019,44.74
Uruguay,URY,1990,17.63
Uruguay,URY,1991,17.99
Uruguay,URY,1992,17.33
Uruguay,URY,1993,17.08
Uruguay,URY,1994,16.43
Uruguay,URY,1995,16.31
Uruguay,URY,1996,15.93
Uruguay,URY,1997,15.54
Uruguay,URY,1998,15.83
Uruguay,URY,1999,15.7
Uruguay,URY,2000,15.25
Uruguay,URY,2001,15.05
Uruguay,URY,2002,15.21
Uruguay,URY,2003,15.49
Uruguay,URY,2004,15.57
Uruguay,URY,2005,15.37
Uruguay,URY,2006,15.2
Uruguay,URY,2007,15.93
Uruguay,URY,2008,15.31
Uruguay,URY,2009,15.05
Uruguay,URY,2010,15.08
Uruguay,URY,2011,15.4
Uruguay,URY,2012,15.36
Uruguay,URY,2013,15.25
Uruguay,URY,2014,15.14
Uruguay,URY,2015,15.28
Uruguay,URY,2016,15.27
Uruguay,URY,2017,15.28
Uruguay,URY,2018,15.24
Uruguay,URY,2019,15.25
Uzbekistan,UZB,1990,9.85
Uzbekistan,UZB,1991,11.34
Uzbekistan,UZB,1992,13.24
Uzbekistan,UZB,1993,15.96
Uzbekistan,UZB,1994,18.55
Uzbekistan,UZB,1995,20.28
Uzbekistan,UZB,1996,21.41
Uzbekistan,UZB,1997,21.35
Uzbekistan,UZB,1998,21.66
Uzbekistan,UZB,1999,22.14
Uzbekistan,UZB,2000,24.05
Uzbekistan,UZB,2001,25.17
Uzbekistan,UZB,2002,27.16
Uzbekistan,UZB,2003,29.6
Uzbekistan,UZB,2004,32.08
Uzbekistan,UZB,2005,34.8
Uzbekistan,UZB,2006,34.5
Uzbekistan,UZB,2007,35.07
Uzbekistan,UZB,2008,36.1
Uzbekistan,UZB,2009,36.69
Uzbekistan,UZB,2010,37.75
Uzbekistan,UZB,2011,39.15
Uzbekistan,UZB,2012,40.63
Uzbekistan,UZB,2013,41.03
Uzbekistan,UZB,2014,41.98
Uzbekistan,UZB,2015,42.68
Uzbekistan,UZB,2016,41.97
Uzbekistan,UZB,2017,40.86
Uzbekistan,UZB,2018,39.96
Uzbekistan,UZB,2019,38.59
Vanuatu,VUT,1990,45.81
Vanuatu,VUT,1991,47.55
Vanuatu,VUT,1992,49.18
Vanuatu,VUT,1993,50.42
Vanuatu,VUT,1994,52.16
Vanuatu,VUT,1995,52.3
Vanuatu,VUT,1996,53.87
Vanuatu,VUT,1997,55.07
Vanuatu,VUT,1998,56.21
Vanuatu,VUT,1999,57.83
Vanuatu,VUT,2000,57.54
Vanuatu,VUT,2001,59.82
Vanuatu,VUT,2002,59.19
Vanuatu,VUT,2003,59.33
Vanuatu,VUT,2004,61.42
Vanuatu,VUT,2005,65.39
Vanuatu,VUT,2006,66.95
Vanuatu,VUT,2007,68.99
Vanuatu,VUT,2008,70.75
Vanuatu,VUT,2009,71.81
Vanuatu,VUT,2010,72.95
Vanuatu,VUT,2011,75.15
Vanuatu,VUT,2012,76.12
Vanuatu,VUT,2013,77.15
Vanuatu,VUT,2014,77.97
Vanuatu,VUT,2015,78.67
Vanuatu,VUT,2016,79.38
Vanuatu,VUT,2017,79.2
Vanuatu,VUT,2018,79.46
Vanuatu,VUT,2019,79.6
Venezuela,VEN,1990,33.71
Venezuela,VEN,1991,34.5
Venezuela,VEN,1992,35.25
Venezuela,VEN,1993,35.19
Venezuela,VEN,1994,36.31
Venezuela,VEN,1995,35.43
Venezuela,VEN,1996,33.58
Venezuela,VEN,1997,32.27
Venezuela,VEN,1998,32.59
Venezuela,VEN,1999,33.1
Venezuela,VEN,2000,32.85
Venezuela,VEN,2001,33.13
Venezuela,VEN,2002,34.12
Venezuela,VEN,2003,34.55
Venezuela,VEN,2004,32.33
Venezuela,VEN,2005,32.01
Venezuela,VEN,2006,32.91
Venezuela,VEN,2007,34
Venezuela,VEN,2008,35.37
Venezuela,VEN,2009,35.48
Venezuela,VEN,2010,33.89
Venezuela,VEN,2011,34.29
Venezuela,VEN,2012,35.26
Venezuela,VEN,2013,34.9
Venezuela,VEN,2014,35.32
Venezuela,VEN,2015,35.42
Venezuela,VEN,2016,36.09
Venezuela,VEN,2017,36.41
Venezuela,VEN,2018,36.72
Venezuela,VEN,2019,38.55
Vietnam,VNM,1990,33.36
Vietnam,VNM,1991,32.94
Vietnam,VNM,1992,32.51
Vietnam,VNM,1993,32.07
Vietnam,VNM,1994,31.65
Vietnam,VNM,1995,31.31
Vietnam,VNM,1996,30.94
Vietnam,VNM,1997,30.61
Vietnam,VNM,1998,30.27
Vietnam,VNM,1999,29.92
Vietnam,VNM,2000,29.76
Vietnam,VNM,2001,29.9
Vietnam,VNM,2002,30.06
Vietnam,VNM,2003,30.36
Vietnam,VNM,2004,30.64
Vietnam,VNM,2005,30.95
Vietnam,VNM,2006,31.2
Vietnam,VNM,2007,31.57
Vietnam,VNM,2008,31.93
Vietnam,VNM,2009,32.2
Vietnam,VNM,2010,32.49
Vietnam,VNM,2011,33.02
Vietnam,VNM,2012,33.56
Vietnam,VNM,2013,34.09
Vietnam,VNM,2014,34.72
Vietnam,VNM,2015,35.23
Vietnam,VNM,2016,35.73
Vietnam,VNM,2017,35.93
Vietnam,VNM,2018,36.22
Vietnam,VNM,2019,36.39
Wales,,1990,8.65
Wales,,1991,8.52
Wales,,1992,8.42
Wales,,1993,8.08
Wales,,1994,7.74
Wales,,1995,7.71
Wales,,1996,7.52
Wales,,1997,7.39
Wales,,1998,7.34
Wales,,1999,7.33
Wales,,2000,7.08
Wales,,2001,6.99
Wales,,2002,6.91
Wales,,2003,6.78
Wales,,2004,6.5
Wales,,2005,6.17
Wales,,2006,5.81
Wales,,2007,5.58
Wales,,2008,5.4
Wales,,2009,5.11
Wales,,2010,4.9
Wales,,2011,4.75
Wales,,2012,4.66
Wales,,2013,4.59
Wales,,2014,4.45
Wales,,2015,4.44
Wales,,2016,4.4
Wales,,2017,4.38
Wales,,2018,4.45
Wales,,2019,4.51
Western Pacific Region (WHO),,1990,11.75
Western Pacific Region (WHO),,1991,11.58
Western Pacific Region (WHO),,1992,11.57
Western Pacific Region (WHO),,1993,11.6
Western Pacific Region (WHO),,1994,11.59
Western Pacific Region (WHO),,1995,11.56
Western Pacific Region (WHO),,1996,11.6
Western Pacific Region (WHO),,1997,11.59
Western Pacific Region (WHO),,1998,11.69
Western Pacific Region (WHO),,1999,11.87
Western Pacific Region (WHO),,2000,11.99
Western Pacific Region (WHO),,2001,12.12
Western Pacific Region (WHO),,2002,12.32
Western Pacific Region (WHO),,2003,12.41
Western Pacific Region (WHO),,2004,12.51
Western Pacific Region (WHO),,2005,12.52
Western Pacific Region (WHO),,2006,11.94
Western Pacific Region (WHO),,2007,11.56
Western Pacific Region (WHO),,2008,11.35
Western Pacific Region (WHO),,2009,11.22
Western Pacific Region (WHO),,2010,11.16
Western Pacific Region (WHO),,2011,11.08
Western Pacific Region (WHO),,2012,10.94
Western Pacific Region (WHO),,2013,10.83
Western Pacific Region (WHO),,2014,10.82
Western Pacific Region (WHO),,2015,10.77
Western Pacific Region (WHO),,2016,10.83
Western Pacific Region (WHO),,2017,10.83
Western Pacific Region (WHO),,2018,10.84
Western Pacific Region (WHO),,2019,10.86
World,OWID_WRL,1990,17.92
World,OWID_WRL,1991,17.98
World,OWID_WRL,1992,18.15
World,OWID_WRL,1993,18.4
World,OWID_WRL,1994,18.55
World,OWID_WRL,1995,18.67
World,OWID_WRL,1996,18.84
World,OWID_WRL,1997,19.06
World,OWID_WRL,1998,19.21
World,OWID_WRL,1999,19.32
World,OWID_WRL,2000,19.42
World,OWID_WRL,2001,19.56
World,OWID_WRL,2002,19.82
World,OWID_WRL,2003,19.93
World,OWID_WRL,2004,19.75
World,OWID_WRL,2005,19.85
World,OWID_WRL,2006,19.68
World,OWID_WRL,2007,19.52
World,OWID_WRL,2008,19.48
World,OWID_WRL,2009,19.26
World,OWID_WRL,2010,19.1
World,OWID_WRL,2011,19.05
World,OWID_WRL,2012,19.08
